season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2016,PhilJo01,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,WillNi01,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,DarrMa00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,5,207,41.4,47,Miami Dolphins
2016,HullMi01,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,McCaBo01,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,ReilTr00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,GranJa00,201612240buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,41.0,0,41,0,0,,0,0,,,,,,,,,Miami Dolphins
2016,FranAn01,201612240buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,3,0,0,,,Miami Dolphins
2016,TaylTy00,201612240buf,26,39,329,3,0,2,12,53,118.4,12,60,0,23,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,McCoLe01,201612240buf,0,0,0,0,0,0,0,,,24,128,1,19,6,5,17,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,GillMi00,201612240buf,0,0,0,0,0,0,0,,,11,91,0,35,0,0,0,0,,1,0,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,19,19.0,0,19,0,0,,0,0,,,,,,,,,Buffalo Bills
2016,FeltJe00,201612240buf,0,0,0,0,0,0,0,,,1,1,0,1,2,2,14,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WatkSa00,201612240buf,0,0,0,0,0,0,0,,,0,0,0,,10,7,154,1,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,ClayCh00,201612240buf,0,0,0,0,0,0,0,,,0,0,0,,10,8,85,2,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WoodRo02,201612240buf,0,0,0,0,0,0,0,,,0,0,0,,6,3,43,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,GoodMa00,201612240buf,0,0,0,0,0,0,0,,,0,0,0,,5,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,BushRe00,201612240buf,0,0,0,0,0,0,0,,,1,-8,0,-8,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WhitCo01,201612240buf,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,BrowPr00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,14,8,6,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,BrowZa00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,DareMa00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,GrahCo99,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,AlexLo99,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,DarbRo00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,DouzLe00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,GilmSt00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WillKy20,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,HughJe99,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,SeymKe00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,HumbRa00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,RobeNi00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,CarpDa44,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,4,4,1,3,0,0,,,Buffalo Bills
2016,MeekJo01,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,OLeaNi00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,TateBr00,201612240buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35,17.5,0,22,1,23,23.0,0,23,,,,,,,,,Buffalo Bills
2016,SchmCo00,201612240buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169,42.3,48,Buffalo Bills
2016,FitzRy00,201612240nwe,8,21,136,0,2,0,0,30,21.2,1,3,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2016,PettBr01,201612240nwe,0,3,0,0,1,2,8,0,0.0,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2016,PoweBi00,201612240nwe,0,0,0,0,0,0,0,,,15,60,0,12,3,2,14,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2016,RobiKh00,201612240nwe,0,0,0,0,0,0,0,,,8,22,0,10,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2016,WildBr01,201612240nwe,0,0,0,0,0,0,0,,,4,14,0,6,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2016,EnunQu00,201612240nwe,0,0,0,0,0,0,0,,,1,12,0,12,5,1,30,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2016,MarsBr00,201612240nwe,0,0,0,0,0,0,0,,,0,0,0,,4,2,28,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2016,PeakCh00,201612240nwe,0,0,0,0,0,0,0,,,0,0,0,,3,1,27,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2016,SmitDe04,201612240nwe,0,0,0,0,0,0,0,,,0,0,0,,3,1,20,0,20,0,0,0,,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,SefeAu00,201612240nwe,0,0,0,0,0,0,0,,,0,0,0,,2,1,17,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2016,AndeRo04,201612240nwe,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2016,BostBr00,201612240nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2016,WilkMu00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,2,4,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
2016,MileRo00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,14,6,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,HarrDa99,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,RichSh00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,1,7,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,LeexDa00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,WillLe02,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,1,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,PryoCa00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,SkriBu00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,JenkJo01,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,MiddDo01,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,BishFr00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,ReviDa99,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,SimoDe00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,BurrJu00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,MartRo01,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2016,MarsNi00,201612240nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57,14.3,0,20,2,7,3.5,0,4,,,,,,,,,New York Jets
2016,EdwaLa01,201612240nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,180,45.0,49,New York Jets
2016,FolkNi20,201612240nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,New York Jets
2016,BradTo00,201612240nwe,17,27,214,3,0,1,9,35,124.6,0,0,0,,0,0,0,0,,1,0,0,,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,GaroJi00,201612240nwe,1,2,6,0,0,0,0,6,56.2,3,-2,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,LewiDi00,201612240nwe,0,0,0,0,0,0,0,,,16,52,0,9,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BlouLe00,201612240nwe,0,0,0,0,0,0,0,,,20,50,2,12,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,WhitJa02,201612240nwe,0,0,0,0,0,0,0,,,1,14,0,14,4,3,32,1,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,EdelJu00,201612240nwe,0,0,0,0,0,0,0,,,0,0,0,,8,5,89,0,35,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,12,6.0,0,8,,,,,,,,,New England Patriots
2016,MitcMa01,201612240nwe,0,0,0,0,0,0,0,,,0,0,0,,5,3,29,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,HogaCh00,201612240nwe,0,0,0,0,0,0,0,,,0,0,0,,5,1,22,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BennMa00,201612240nwe,0,0,0,0,0,0,0,,,0,0,0,,2,2,19,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,LengMa00,201612240nwe,0,0,0,0,0,0,0,,,0,0,0,,1,1,18,1,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,FloyMi00,201612240nwe,0,0,0,0,0,0,0,,,0,0,0,,2,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,DeveJa00,201612240nwe,0,0,0,0,0,0,0,,,0,0,0,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,ButlMa01,201612240nwe,,,,,,,,,,,,,,,,,,,,,2,21,0,21,2,0.0,0,0,0,0,0,1,2,2,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,RoweEr00,201612240nwe,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,LongCh99,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BranAl99,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,SheaJa00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,RobeEl00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2016,VanNKy00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,1,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,McCoDe99,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,FlowTr00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,ChunPa99,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,RyanLo00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,HarmDu00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,NinkRo20,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,ValeVi00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,EbneNa00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,McClSh00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BrowMa01,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,GrisGe00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,JoneJo03,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,JoneCy00,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,,0,0,1,4,4.0,0,4,,,,,,,,,New England Patriots
2016,KingBr02,201612240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,GostSt20,201612240nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,2,0,0,,,New England Patriots
2016,AlleRy01,201612240nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,187,46.8,51,New England Patriots
2016,CassMa00,201612240jax,13,24,124,1,1,1,6,24,65.3,0,0,0,,0,0,0,0,,1,0,0,,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,MariMa01,201612240jax,8,20,99,1,0,2,12,18,72.7,2,3,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,MurrDe00,201612240jax,0,0,0,0,0,0,0,,,14,42,0,11,4,2,18,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,HenrDe00,201612240jax,0,0,0,0,0,0,0,,,4,13,0,10,2,2,22,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,DougHa00,201612240jax,0,0,0,0,0,0,0,,,0,0,0,,6,5,48,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,SharTa00,201612240jax,0,0,0,0,0,0,0,,,0,0,0,,8,3,48,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,MattRi00,201612240jax,0,0,0,0,0,0,0,,,0,0,0,,9,3,31,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,WalkHu00,201612240jax,0,0,0,0,0,0,0,,,0,0,0,,8,3,23,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,WrigKe01,201612240jax,0,0,0,0,0,0,0,,,0,0,0,,4,2,21,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,FasaAn00,201612240jax,0,0,0,0,0,0,0,,,0,0,0,,1,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,SpenSe00,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,BlakAn00,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,McCaBr99,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,OrakBr99,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,SimsLe00,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,WallAa00,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,JoneDa04,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,StafDa00,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,WillAv00,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,WoodWe20,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,JohnAu01,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,MorgDe99,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,PalmNa01,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,ReedKa00,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,WoodAl99,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,BrinBe00,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,ByarKe01,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,CaseJu00,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,JohnRa98,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,SearDa00,201612240jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2016,MariMa00,201612240jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,-2,-2.0,0,-2,,,,,,,,,Tennessee Titans
2016,SuccRy44,201612240jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Tennessee Titans
2016,KernBr20,201612240jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,313,44.7,54,Tennessee Titans
2016,BortBl00,201612240jax,26,38,325,1,0,2,14,37,103.5,3,7,0,7,1,1,20,1,20,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,LeexMa00,201612240jax,1,1,20,1,0,0,0,20,158.3,0,0,0,,7,3,37,1,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,IvorCh00,201612240jax,0,0,0,0,0,0,0,,,14,45,1,13,6,4,69,0,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,GranCo00,201612240jax,0,0,0,0,0,0,0,,,9,27,0,8,3,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,YeldT.00,201612240jax,0,0,0,0,0,0,0,,,2,5,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,RobiAl02,201612240jax,0,0,0,0,0,0,0,,,0,0,0,,12,9,147,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,WaltBr00,201612240jax,0,0,0,0,0,0,0,,,0,0,0,,6,5,45,0,15,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,10,5.0,0,10,,,,,,,,,Jacksonville Jaguars
2016,KoyaBe00,201612240jax,0,0,0,0,0,0,0,,,0,0,0,,2,2,12,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2016,ElliAl01,201612240jax,0,0,0,0,0,0,0,,,0,0,0,,2,2,10,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
