season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2006,ChukPa20,200612100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,WillDa21,200612100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,0,0,,0,0,1,-3,-3.0,0,0,,,,,,,,,Denver Broncos
2006,LyncJo00,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,WillD.20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,8,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,FoxwDo20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,GoldIa00,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,WilsAl00,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,EkubEb20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,EngeJo20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,MyerMi20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,AbduHa20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,BailCh00,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,CoxxCu20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,HarrQu20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,LangKe20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,PaymKa20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,VealDe20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,WarrGe20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,GreeLo20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,ClarBr00,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,115,19.2,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2006,elamxjas01,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Denver Broncos
2006,ErnsPa20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,159,39.8,47,Denver Broncos
2006,RivePh00,200612100sdg,15,23,279,2,0,1,3,55,136.0,3,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,TomlLa00,200612100sdg,0,0,0,0,0,0,,,,28,103,3,17,3,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,NealLo00,200612100sdg,0,0,0,0,0,,,,,3,20,1,10,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,PinnAn00,200612100sdg,0,0,0,0,0,,,,,2,19,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,GateAn00,200612100sdg,0,0,0,0,0,,,,,0,0,0,,11,7,104,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,JackVi00,200612100sdg,0,0,0,0,0,,,,,0,0,0,,4,3,95,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,ParkEr00,200612100sdg,0,0,0,0,0,,,,,0,0,0,,1,1,34,0,34,,,,,,,,,,,,,,,,,,0,0,,0,0,2,5,2.5,0,0,,,,,,,,,San Diego Chargers
2006,ManuBr00,200612100sdg,0,0,0,0,0,,,,,0,0,0,,3,2,33,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,MerrSh99,200612100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,5,4,1,0,1,1,0,0,2,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,CoopSt20,200612100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,9,7,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,CastLu20,200612100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,CamaGr00,200612100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,EdwaDo20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,McCrMa20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,KielTe20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,PhilSh20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,FlorDr20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,GregSt20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,OlshIg20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,PolkCa20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,WillJa99,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,DobbTi20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,HartCl20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,JammQu20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,RobiDe21,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,WilhMa20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,CesaJa20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,HarrMa20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,JuexBh20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2006,CromAn20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,85,28.3,0,0,0,0,,0,0,,,,,,,,,San Diego Chargers
2006,kaedinat01,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,2,2,0,0,,,San Diego Chargers
2006,ScifMi20,200612100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,133,44.3,48,San Diego Chargers
2006,LosmJ.00,200612100nyj,10,15,157,2,0,3,13,77,140.8,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,EvanLe00,200612100nyj,0,0,0,0,0,0,,,,0,0,0,,5,2,91,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,McGaWi00,200612100nyj,0,0,0,0,0,,,,,16,125,1,57,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ThomAn01,200612100nyj,0,0,0,0,0,,,,,15,42,0,6,3,3,23,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ParrRo00,200612100nyj,0,0,0,0,0,,,,,1,11,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,0,0,3,17,5.7,0,0,,,,,,,,,Buffalo Bills
2006,RoyaRo00,200612100nyj,0,0,0,0,0,,,,,0,0,0,,2,2,13,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ReedJo01,200612100nyj,0,0,0,0,0,,,,,0,0,0,,2,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,PricPe00,200612100nyj,0,0,0,0,0,,,,,1,-3,0,-3,3,2,19,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,FletLo20,200612100nyj,,,,,,,,,,,,,,,,,,,,,1,1,0,1,2,0.0,9,8,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ClemNa99,200612100nyj,,,,,,,,,,,,,,,,,,,,,1,58,1,58,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,SchoAa99,200612100nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,9,6,3,3,3,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,DennRy20,200612100nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,3,3,0,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,AikeSa00,200612100nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ElliKe20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,LeonJi23,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ThomKi20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,SimpKo20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WillKy20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,KelsCh21,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,SpikTa00,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,GreeJa22,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,JeffJa21,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WireCo20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,YoubAs20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,TripLa20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,AndeTi20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,DaviAn01,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,69,23.0,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2006,HaggMa20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5.0,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2006,linderia01,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,,Buffalo Bills
2006,MoorBr24,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,243,40.5,58,Buffalo Bills
2006,PennCh01,200612100nyj,22,35,182,1,2,3,18,23,61.8,3,17,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,ClemKe00,200612100nyj,0,0,0,0,0,2,21,0,,1,8,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,WashLe00,200612100nyj,0,0,0,0,0,,,,,7,55,0,18,8,7,28,0,9,,,,,,,,,,,,,,,,,,1,16,16.0,0,0,1,3,3.0,0,0,,,,,,,,,New York Jets
2006,HousCe00,200612100nyj,0,0,0,0,0,,,,,18,50,0,9,2,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,SmitBr01,200612100nyj,0,0,0,0,0,,,,,1,2,0,2,1,1,4,0,4,,,,,,,,,,,,,,,,,,1,4,4.0,0,0,0,0,,0,0,,,,,,,,,New York Jets
2006,ColeLa00,200612100nyj,0,0,0,0,0,,,,,0,0,0,,7,4,67,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,CotcJe00,200612100nyj,0,0,0,0,0,,,,,0,0,0,,8,5,37,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,BakeCh00,200612100nyj,0,0,0,0,0,,,,,0,0,0,,4,2,17,0,10,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,McCaJu00,200612100nyj,0,0,0,0,0,,,,,0,0,0,,2,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,RyanSe00,200612100nyj,0,0,0,0,0,,,,,0,0,0,,2,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,HodgJa00,200612100nyj,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2006,HobsVi20,200612100nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,6,4,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,ThomBr21,200612100nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,1,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,MillJu99,200612100nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,1,0,0,1,4,116,29.0,0,0,0,0,,0,0,,,,,,,,,New York Jets
2006,DearJa00,200612100nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,GrahBe20,200612100nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,211,42.2,55,New York Jets
2006,WrigWa00,200612100nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,ColeEr21,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,RhodKe20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,BartEr20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,BallDa20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,New York Jets
2006,MoslC.20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,PoteHa20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,DysoAn20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,WashRa20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,ChatMa20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,ElliSh00,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,KassBr20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,RobeDe20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,HamiBo20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,ColeDr20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,SpenCo20,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,VilmJo99,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2006,nugenmik01,200612100nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,New York Jets
2006,BreeDr00,200612100dal,26,38,384,5,0,1,7,61,140.8,5,-6,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,BushRe00,200612100dal,0,0,0,0,0,0,,,,6,37,0,16,9,6,125,1,61,,,,,,,,,,,,,,,,,,0,0,,0,0,1,-2,-2.0,0,0,,,,,,,,,New Orleans Saints
2006,McAlDe00,200612100dal,0,0,0,0,0,,,,,21,111,0,35,3,3,15,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,KarnMi00,200612100dal,0,0,0,0,0,,,,,3,14,1,8,5,5,39,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,HendDe00,200612100dal,0,0,0,0,0,,,,,1,3,0,3,3,2,92,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,ColsMa00,200612100dal,0,0,0,0,0,,,,,0,0,0,,7,5,48,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,JoneJa02,200612100dal,0,0,0,0,0,,,,,0,0,0,,2,1,27,1,27,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,CampMa00,200612100dal,0,0,0,0,0,,,,,0,0,0,,2,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,MillBi00,200612100dal,0,0,0,0,0,,,,,0,0,0,,4,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,CoppTe00,200612100dal,0,0,0,0,0,,,,,0,0,0,,2,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,OwenJo00,200612100dal,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,StouOm20,200612100dal,,,,,,,,,,,,,,,,,,,,,1,10,0,10,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,CrafJa20,200612100dal,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,SmitWi99,200612100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,LewiMi00,200612100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0,4,84,21.0,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2006,WeatSt20,200612100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,191,47.8,53,New Orleans Saints
2006,ShanSc20,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,FujiSc20,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,BullJo20,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,GranCh21,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,GrocDe20,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,MeltTe20,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,SimoMa20,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,YounBr20,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,BellJa22,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,ClarDa21,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,CoopJo20,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2006,ThomFr20,200612100dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
