season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2017,BrowJa03,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,15,0,9,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,NiklTr00,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,WillTr99,201712100crd,,,,,,,,,,,,,,,,,,,,,1,12,0,12,3,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,ByneJo00,201712100crd,,,,,,,,,,,,,,,,,,,,,1,25,0,25,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,JoneCh03,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,ReddHa00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,PierOl00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,DansKa20,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,BakeBu00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,PetePa00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0,0,,0,0,2,13,6.5,0,9,,,,,,,,,Arizona Cardinals
2017,BethAn20,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,MathTy00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,BethJu00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,BucaDe00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,MartKa00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,WillXa00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,GoldBr00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,2,20,10.0,0,10,,,,,,,,,Arizona Cardinals
2017,WrigSc00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,RuckFr99,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,LeexAn20,201712100crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,270,45.0,56,Arizona Cardinals
2017,dawsophi01,201712100crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,0,,,Arizona Cardinals
2017,WentCa00,201712100ram,23,41,291,4,1,1,10,46,100.8,3,16,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,FoleNi00,201712100ram,6,10,42,0,0,1,7,16,69.6,1,9,0,,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,AjayJa00,201712100ram,0,0,0,0,0,0,0,0,,15,78,0,19,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,ClemCo00,201712100ram,0,0,0,0,0,0,0,0,,6,24,0,11,3,1,28,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,BlouLe00,201712100ram,0,0,0,0,0,0,0,0,,7,12,0,4,2,2,11,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,SmitTo02,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,100,0,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,BurtTr01,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,71,2,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,AghoNe00,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,64,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,JeffAl00,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,52,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,CeleBr00,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,HollMa00,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,RobiPa99,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,LongCh99,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,BradNi00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,6,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,DarbRo00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,CoxxFl00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,McLeRo00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,1,9,9,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,JenkMa99,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,AlleBe00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,GrahCo99,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,GerrNa00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,GibsSh00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,GoodNa00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,GrugKa00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,JernTi00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,KendMy00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,CurrVi00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,GrahBr99,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,16,16,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2017,BarnKe00,201712100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,3,11,3.7,0,7,,,,,,,,,Philadelphia Eagles
2017,ElliJa03,201712100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,0,0,,,Philadelphia Eagles
2017,JoneDo21,201712100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,142,47.3,62,Philadelphia Eagles
2017,GoffJa00,201712100ram,16,26,199,2,0,2,1,64,110.9,2,2,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,GurlTo01,201712100ram,0,0,0,0,0,0,0,0,,13,96,2,30,5,3,39,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,AustTa00,201712100ram,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,-9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,BrowMa03,201712100ram,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,KuppCo00,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,118,1,64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,WatkSa00,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,21,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,ReynJo00,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,EverGe00,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,ThomMi04,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,CoopPh00,201712100ram,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,2,46,23.0,0,25,1,-3,-3.0,0,-3,,,,,,,,,Los Angeles Rams
2017,WebsKa00,201712100ram,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,BrocMi00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,QuinRo00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,JohnJo10,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,11,7,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,OgleAl00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,BarrMa00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,RobeNi00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,7,7,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,JoynLa00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,LittCo01,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,EbukSa00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,WalkTy00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,DonaAa00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,HillTr01,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,JohnTr05,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,CounBl00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,LongMa00,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,PeteKe01,201712100ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Rams
2017,CarrDe00,201712100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,14.0,0,14,0,0,,0,0,,,,,,,,,Los Angeles Rams
2017,ZuerGr00,201712100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,0,0,,,Los Angeles Rams
2017,HekkJo00,201712100ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,282,56.4,64,Los Angeles Rams
2017,WilsRu00,201712100jax,17,31,271,3,3,2,11,74,76.9,5,50,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,DaviMi01,201712100jax,0,0,0,0,0,0,0,0,,15,66,0,21,2,1,-1,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,McKiJ.00,201712100jax,0,0,0,0,0,0,0,0,,3,15,0,9,5,5,20,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,LockTy00,201712100jax,0,0,0,0,0,0,0,0,,1,10,0,10,5,4,90,1,74,0,0,,,,,,,,,,,,,,,,4,85,21.3,0,25,3,5,1.7,0,5,,,,,,,,,Seattle Seahawks
2017,BaldDo00,201712100jax,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,78,1,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,RichPa01,201712100jax,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,72,1,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WillLu00,201712100jax,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,,,,,,,,,,,,,,,,1,16,16.0,0,16,0,0,,0,0,,,,,,,,,Seattle Seahawks
2017,GrahJi00,201712100jax,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,VannNi00,201712100jax,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,MaxwBy00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ThomEa99,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,McDoBr01,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WilhMi00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,AlexD.00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ColeJu01,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,GrifSh00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WagnBo00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WrigK.00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,GarvTe00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,JackBr04,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,JeffQu00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,RichSh00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,BennMi99,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ClarFr01,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,RyanJo21,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,181,45.3,60,Seattle Seahawks
2017,SmitMa03,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ThorNe00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ThomTe00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,GlowMa00,201712100jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Seattle Seahawks
2017,WalsBl00,201712100jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Seattle Seahawks
2017,BortBl00,201712100jax,18,27,268,2,0,0,0,75,123.7,7,-2,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,FourLe00,201712100jax,0,0,0,0,0,0,0,0,,24,101,1,15,6,4,18,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,IvorCh00,201712100jax,0,0,0,0,0,0,0,0,,6,48,0,34,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,YeldT.00,201712100jax,0,0,0,0,0,0,0,0,,2,9,0,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,ColeKe00,201712100jax,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,99,1,75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,WestDe00,201712100jax,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,81,1,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,LeexMa00,201712100jax,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,65,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,PinkLa00,201712100jax,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,LewiMa00,201712100jax,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,O'ShJa00,201712100jax,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,BouyA.00,201712100jax,,,,,,,,,,,,,,,,,,,,,2,0,0,0,4,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,RamsJa00,201712100jax,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,JackMa02,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,NgakYa00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,ColvAa00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,JackMy00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,PoluPa99,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,ChurBa99,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,DareMa00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,GipsTa00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,BohaTo00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,BrowBl00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,CampCa99,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,JoneAb00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,McCrLe01,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2017,MickJa01,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,20,20.0,0,20,3,72,24.0,0,72,,,,,,,,,Jacksonville Jaguars
2017,PatmTy00,201712100jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
