season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2001,BailCh00,200112300nor,,,,,,,,,,,,,,,,,,,,,1,12,0,12,3,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,SmooFr20,200112300nor,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,WilkDa22,200112300nor,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,PierAn20,200112300nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,7,7,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,MasoEd20,200112300nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,ColeMa00,200112300nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,5,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,SmitBr00,200112300nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,BateMi00,200112300nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,2,37,18.5,0,0,0,0,,0,0,,,,,,,,,Washington Redskins
2001,JohnBr01,200112300nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,12,12.0,0,0,0,0,,0,0,,,,,,,,,Washington Redskins
2001,ShadSa20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,JoneRo21,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,TerrDa21,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,ThomDe00,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,GreeDa00,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,LangKe20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,LyleKe20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,OhalIf20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,conwabre01,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,0,0,,,Washington Redskins
2001,BarkBr20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,51.0,51,Washington Redskins
2001,BrooAa00,200112300nor,14,28,127,1,3,4,14,22,35.0,5,24,0,11,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,-6,-6,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,McAlDe00,200112300nor,0,0,0,0,0,0,,,,1,2,0,2,5,4,62,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HornJo00,200112300nor,0,0,0,0,0,0,,,,0,0,0,,6,2,13,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WillRi00,200112300nor,0,0,0,0,0,,,,,17,74,0,9,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,JackWi00,200112300nor,0,0,0,0,0,,,,,0,0,0,,7,4,23,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WillBo00,200112300nor,0,0,0,0,0,,,,,0,0,0,,5,2,13,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HallLa00,200112300nor,0,0,0,0,0,,,,,0,0,0,,1,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WilsRo01,200112300nor,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,MathKe20,200112300nor,,,,,,,,,,,,,,,,,,,,,1,11,0,11,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,GlovLa00,200112300nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,MitcKe00,200112300nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,9,6,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,SmitDa22,200112300nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,8,5,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,KnigSa00,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,3,6,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,BellJa22,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,7,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,ChasMa20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,ClemCh22,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HowaDa21,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,JohnJo04,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,ThomFr20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HodgSe20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WhitWi23,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HoldCu20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,IsraSt20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,OldhCh20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,SmitKe23,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,McAfFr00,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,McGaWa00,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,1,1.0,0,0,,,,,,,,,New Orleans Saints
2001,LewiMi00,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,120,17.1,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2001,AckeTo20,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2001,carnejoh01,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,New Orleans Saints
2001,gowintob01,200112300nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,87,43.5,62,New Orleans Saints
2001,GarcJe00,200201060nor,14,21,263,4,0,2,15,60,149.3,3,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,RattTi00,200201060nor,2,2,21,0,0,0,0,20,110.4,3,-3,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,BarlKe00,200201060nor,0,0,0,0,0,,,,,16,63,0,16,2,1,20,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,HearGa00,200201060nor,0,0,0,0,0,,,,,15,57,0,10,2,1,17,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,JackTe00,200201060nor,0,0,0,0,0,,,,,4,18,1,12,3,3,16,1,6,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,OwenTe00,200201060nor,0,0,0,0,0,,,,,0,0,0,,4,2,116,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,StokJ.00,200201060nor,0,0,0,0,0,,,,,0,0,0,,6,6,79,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,JohnEr00,200201060nor,0,0,0,0,0,,,,,0,0,0,,3,1,24,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,StreTa00,200201060nor,0,0,0,0,0,,,,,0,0,0,,3,2,12,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,BronZa20,200201060nor,,,,,,,,,,,,,,,,,,,,,2,0,0,0,2,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,SchuLa00,200201060nor,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,WinbJa20,200201060nor,,,,,,,,,,,,,,,,,,,,,1,29,0,29,1,0.0,2,2,0,0,,1,17,17,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,CartAn20,200201060nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,6,6,0,4,,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,StubDa00,200201060nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,cortejos01,200201060nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,5,5,1,1,0,0,,,San Francisco 49ers
2001,HolmRa20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,McCuGe20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,UlbrJe20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,DrakTy20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,PeteJu00,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,WebsJa20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,EngeJo20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,SmitDe21,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,1,3,3,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,HearRo20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,KillTe20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,McGrRe20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,SchlJo20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,SmitPa00,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,StewQu20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,WillJi22,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2001,SuthVi00,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,19.0,0,0,2,3,1.5,0,0,,,,,,,,,San Francisco 49ers
2001,BakeJa20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,161,40.3,48,San Francisco 49ers
2001,BrooAa00,200201060nor,21,33,119,0,4,3,33,22,30.6,4,6,0,5,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,BlakJe00,200201060nor,0,1,0,0,0,0,0,0,39.6,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HornJo00,200201060nor,0,0,0,0,0,0,,,,0,0,0,,7,3,44,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WillRi00,200201060nor,0,0,0,0,0,,,,,11,33,0,14,5,4,-8,0,4,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,McAfFr00,200201060nor,0,0,0,0,0,,,,,1,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,1,24,24.0,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2001,JackWi00,200201060nor,0,0,0,0,0,,,,,0,0,0,,12,10,61,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WillBo00,200201060nor,0,0,0,0,0,,,,,0,0,0,,5,2,12,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WilsRo01,200201060nor,0,0,0,0,0,,,,,0,0,0,,4,2,10,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,McGaWa00,200201060nor,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,0,0,2,3,1.5,0,0,,,,,,,,,New Orleans Saints
2001,ClemCh22,200201060nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,10,9,1,1,,1,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,KnigSa00,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,8,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,BellJa22,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,ChasMa20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,SmitDa22,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HowaDa21,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,WhitWi23,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HodgSe20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,IsraSt20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,GlovLa00,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,JohnJo04,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,NewsRi20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,SmitKe23,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,ThomFr20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,CartTi20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,HoldCu20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,McAlDe00,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,OldhCh20,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2001,LewiMi00,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,158,26.3,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2001,gowintob01,200201060nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,198,39.6,43,New Orleans Saints
2001,GrieBr00,200201060clt,16,32,151,1,4,5,47,20,34.2,2,13,0,12,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,ClarDe00,200201060clt,0,0,0,0,0,0,0,,,0,0,0,,7,4,20,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,CartTo00,200201060clt,0,0,0,0,0,0,0,,,0,0,0,,4,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,DaviTe00,200201060clt,0,0,0,0,0,,,,,18,82,0,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,AndeMi00,200201060clt,0,0,0,0,0,,,,,5,20,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,SmitRo01,200201060clt,0,0,0,0,0,,,,,0,0,0,,10,7,92,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,ColeCh00,200201060clt,0,0,0,0,0,,,,,0,0,0,,2,1,17,0,17,,,,,,,,,,,,,,,,,,6,133,22.2,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2001,ColeKa00,200201060clt,0,0,0,0,0,,,,,0,0,0,,2,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,KaspKe00,200201060clt,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,,,,,,,,,,,,,,,,,,2,44,22.0,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2001,CarsDw00,200201060clt,0,0,0,0,0,,,,,0,0,0,,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,MontSc00,200201060clt,,,,,,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,ONeaDe00,200201060clt,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,3,2,1,0,,0,0,0,0,0,0,,0,0,2,14,7.0,0,0,,,,,,,,,Denver Broncos
2001,KennKe21,200201060clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,MoblJo20,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,6,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,WilsAl00,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,WalkDe20,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,RomaBi00,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,BrowEr21,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,CoghGe20,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,GoldIa00,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,HaywRe20,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,JohnJe21,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,McGlCh00,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,ReagMo20,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,2,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,WashKe20,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,PrycTr00,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,BerrBe99,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,BurnKe21,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,DaviEr00,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,elamxjas01,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Denver Broncos
2001,rouentom01,200201060clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,228,45.6,52,Denver Broncos
2001,MannPe00,200201060clt,16,30,191,2,1,1,7,43,81.4,2,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2001,DilgKe00,200201060clt,0,0,0,0,0,0,,,,0,0,0,,1,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2001,RhodDo00,200201060clt,0,0,0,0,0,,,,,31,141,0,16,5,2,30,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2001,McDoKe01,200201060clt,0,0,0,0,0,,,,,2,8,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,2,45,22.5,0,0,0,0,,0,0,,,,,,,,,Indianapolis Colts
2001,HarrMa00,200201060clt,0,0,0,0,0,,,,,0,0,0,,15,9,128,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
