season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2009,LosmJ.00,200912200den,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,BushMi00,200912200den,0,0,0,0,0,,,,,18,133,1,40,2,1,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,McFaDa00,200912200den,0,0,0,0,0,,,,,12,74,0,28,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,FargJu00,200912200den,0,0,0,0,0,,,,,3,8,0,6,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,SchiCh00,200912200den,0,0,0,0,0,,,,,0,0,0,,7,5,37,1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,StewTo00,200912200den,0,0,0,0,0,,,,,0,0,0,,3,3,27,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,MurpLo00,200912200den,0,0,0,0,0,,,,,0,0,0,,7,2,21,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,HiggJo00,200912200den,0,0,0,0,0,,,,,0,0,0,,7,1,12,0,12,0,,0,0,0,0,0,0.0,1,1,0,,,0,0,0,0,0,0,,0,0,4,48,12.0,0,15,,,,,,,,,Oakland Raiders
2009,MyerBr00,200912200den,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,LawtLu00,200912200den,0,0,0,0,0,,,,,0,0,0,,1,1,1,0,1,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,ElliGr20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,1,3,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,ShauMa99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,BranTy99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,8,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,MorrKi20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,HowaTh20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,HuffMi20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,RoutSt20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,BryaDe00,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,AsomNn20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,JohnCh26,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,RussGa00,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,2,41,20.5,0,21,0,0,,0,0,,,,,,,,,Oakland Raiders
2009,CondJo20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,EugeHi99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,JoseWi20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,KellTo21,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,MitcMi99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,RichJa99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,ScotTr99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,SeymRi00,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,WarrGe20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,WillSa22,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,CarlCo20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,janikseb01,200912200den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Oakland Raiders
2009,LechSh20,200912200den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,215,53.8,65,Oakland Raiders
2009,OrtoKy00,200912200den,19,34,278,1,0,3,21,63,92.5,4,11,0,9,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,MoreKn00,200912200den,0,0,0,0,0,,,,,19,42,0,8,7,3,39,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,JordLa00,200912200den,0,0,0,0,0,,,,,5,27,0,13,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,MarsBr00,200912200den,0,0,0,0,0,,,,,0,0,0,,9,7,73,1,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,StokBr00,200912200den,0,0,0,0,0,,,,,0,0,0,,2,2,67,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,ScheTo00,200912200den,0,0,0,0,0,,,,,0,0,0,,5,2,48,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,RoyaEd00,200912200den,0,0,0,0,0,,,,,0,0,0,,4,3,28,0,18,0,,,,,,,,,,,,,,,,,0,0,,0,0,1,13,13.0,0,13,,,,,,,,,Denver Broncos
2009,GrahDa00,200912200den,0,0,0,0,0,,,,,0,0,0,,2,1,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,GaffJa00,200912200den,0,0,0,0,0,,,,,0,0,0,,3,1,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,BailCh00,200912200den,,,,,,,,,,,,,,,,,,,,,1,11,0,11,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,HollVo20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,DawkBr00,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,WillD.20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,DaviAn20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,BrutDa99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,FielRo20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,GoodAn20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,HaggMa20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,McBeRy99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,CartTo99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,PeteKe21,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,WoodWe20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,BarrJo99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,DumeEl20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,FoxxVe20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,McKiKe00,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,23,23.0,0,23,3,32,10.7,0,14,,,,,,,,,Denver Broncos
2009,ReidDa20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,SmitLe20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,SmitAl98,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,ThomMa99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,AyerRo99,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,PoluTy20,200912200den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2009,PratMa20,200912200den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,0,0,,,Denver Broncos
2009,BergMi20,200912200den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,265,44.2,64,Denver Broncos
2009,CutlJa00,200912200rav,10,27,94,0,3,2,4,30,7.9,4,23,0,13,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,HaniCa00,200912200rav,2,5,8,0,1,0,0,5,8.3,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,FortMa00,200912200rav,0,0,0,0,0,,,,,20,69,0,10,3,2,0,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,BellKa00,200912200rav,0,0,0,0,0,,,,,6,30,0,20,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,BennEa00,200912200rav,0,0,0,0,0,,,,,0,0,0,,4,2,50,0,30,0,,,,,,,,,,,,,,,,,0,0,,0,0,4,76,19.0,1,49,,,,,,,,,Chicago Bears
2009,KnoxJo00,200912200rav,0,0,0,0,0,,,,,0,0,0,,5,4,29,0,15,1,1,,,,,,,,,,,,,,,,1,31,31.0,0,31,0,0,,0,0,,,,,,,,,Chicago Bears
2009,AromDe00,200912200rav,0,0,0,0,0,,,,,0,0,0,,10,2,10,0,7,0,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,OlseGr00,200912200rav,0,0,0,0,0,,,,,0,0,0,,5,1,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,DaviRa00,200912200rav,0,0,0,0,0,,,,,0,0,0,,3,1,5,0,5,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,2,29,14.5,0,15,0,0,,0,0,,,,,,,,,Chicago Bears
2009,McKiJa00,200912200rav,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,BowmZa20,200912200rav,,,,,,,,,,,,,,,,,,,,,1,20,0,20,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,HillHu20,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,3,4,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,RoacNi99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,BrigLa99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,13,13,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,TillCh20,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,HarrMa98,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,IdonIs20,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,PaynKe99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,AfalAl99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,BrowAl20,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,GrahCo99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,MannDa21,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,3,67,22.3,0,36,0,0,,0,0,,,,,,,,,Chicago Bears
2009,WillJa21,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,ShawTi99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,AdamAn20,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,AdamGa99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,AndeMa21,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,BullJo20,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,DaviKe01,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,HarrTo99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,OgunAd00,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2009,gouldrob01,200912200rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Chicago Bears
2009,MaynBr20,200912200rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,213,42.6,52,Chicago Bears
2009,FlacJo00,200912200rav,21,29,234,4,0,2,22,32,135.6,2,5,0,3,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,SmitTr02,200912200rav,2,4,10,0,1,0,0,9,16.7,6,17,0,8,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,RiceRa00,200912200rav,0,0,0,0,0,0,,,,16,87,0,28,5,5,17,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,McGaWi00,200912200rav,0,0,0,0,0,,,,,4,9,0,8,5,3,13,0,10,0,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,McClLe00,200912200rav,0,0,0,0,0,,,,,3,6,0,6,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,MasoDe00,200912200rav,0,0,0,0,0,,,,,0,0,0,,10,6,87,1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,WillDe03,200912200rav,0,0,0,0,0,,,,,0,0,0,,6,4,71,1,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,HeapTo00,200912200rav,0,0,0,0,0,,,,,0,0,0,,6,5,56,2,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,HarpJu01,200912200rav,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,FoxwDo20,200912200rav,,,,,,,,,,,,,,,,,,,,,2,2,0,2,3,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,JohnJa23,200912200rav,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,WalkFr20,200912200rav,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,LewiRa00,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,5,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,GregKe20,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,ZbikTo99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,SuggTe99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,ElleDa99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,NgatHa20,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,CarrCh22,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,,0,0,4,31,7.8,0,21,,,,,,,,,Baltimore Ravens
2009,LandDa21,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,WebbLa99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,2,57,28.5,0,32,0,0,,0,0,,,,,,,,,Baltimore Ravens
2009,WillCa99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,BannJu20,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,BurgPr99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,ParmJa00,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,PrycTr00,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,BarnAn99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,EdwaDw20,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,KatuMa20,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,KrugPa99,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,McClJa01,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,TalaKe00,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,TyreDa00,200912200rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,cundibil01,200912200rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,0,0,,,Baltimore Ravens
2009,KochSa20,200912200rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,275,39.3,56,Baltimore Ravens
2009,RodgAa00,200912200pit,26,48,383,3,0,1,7,83,101.3,3,22,1,14,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2009,GranRy00,200912200pit,0,0,0,0,0,,,,,8,37,1,24,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2009,JackBr00,200912200pit,0,0,0,0,0,,,,,1,1,0,1,2,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2009,JennGr00,200912200pit,0,0,0,0,0,,,,,0,0,0,,11,5,118,1,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2009,DrivDo00,200912200pit,0,0,0,0,0,,,,,0,0,0,,9,3,76,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2009,FinlJe00,200912200pit,0,0,0,0,0,,,,,0,0,0,,11,9,74,1,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2009,NelsJo00,200912200pit,0,0,0,0,0,,,,,0,0,0,,5,4,71,0,27,0,,,,,,,,,,,,,,,,,4,85,21.3,0,25,2,25,12.5,0,13,,,,,,,,,Green Bay Packers
