season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2012,MurpRi00,201212090jax,0,0,0,0,0,0,0,,,4,19,0,9,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,TodmJo00,201212090jax,0,0,0,0,0,0,0,,,3,8,0,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,4,78,19.5,0,24,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2012,JoneGr01,201212090jax,0,0,0,0,0,0,0,,,2,4,0,4,2,2,8,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,BlacJu00,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,12,6,57,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,ShipJo00,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,7,5,55,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,ElliKe02,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,10,3,38,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,WhimGu20,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,1,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,LewiMa00,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,4,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,PottZa99,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,ClemTo00,201212090jax,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,BabiJa20,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,PoluPa99,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,10,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,AlleRu00,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,LandDa21,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,HarrMi00,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,LaneAu99,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,LoweDw99,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,AluaTy99,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,CoxxDe99,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,KnigTe99,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,MoslC.20,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,MincJe99,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,ProsCh00,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,StanJu00,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,CosbQu00,201212090jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,3,25,8.3,0,14,,,,,,,,,Jacksonville Jaguars
2012,scobejos01,201212090jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Jacksonville Jaguars
2012,AngeBr00,201212090jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,363,45.4,55,Jacksonville Jaguars
2012,LockJa00,201212090clt,22,35,262,1,2,1,3,46,71.4,4,51,0,32,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,JohnCh04,201212090clt,0,0,0,0,0,0,0,,,19,44,0,8,4,3,15,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,ReynDa00,201212090clt,0,0,0,0,0,0,0,,,1,2,0,2,0,0,0,0,,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,14,14.0,0,14,,,,,,,,,Tennessee Titans
2012,BritKe00,201212090clt,0,0,0,0,0,0,0,,,0,0,0,,9,8,143,0,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,WrigKe01,201212090clt,0,0,0,0,0,0,0,,,0,0,0,,9,5,39,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,CookJa02,201212090clt,0,0,0,0,0,0,0,,,0,0,0,,3,3,20,1,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,StevCr00,201212090clt,0,0,0,0,0,0,0,,,0,0,0,,1,1,19,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,WashNa00,201212090clt,0,0,0,0,0,0,0,,,0,0,0,,7,1,15,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,PresMi00,201212090clt,0,0,0,0,0,0,0,,,0,0,0,,,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,WithWi20,201212090clt,,,,,,,,,,,,,,,,,,,,,1,40,1,40,2,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,AfalAl99,201212090clt,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,KlugKa00,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,2,2,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,MorgDe99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,WynnJa99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,BabiJo21,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,McCoJa99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,GrifMi99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,MarkSe99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,BrowZa00,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,CaseJu00,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,SensCo00,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,AyerAk00,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,MartMi01,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,MoutRy99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,VernAl99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,BailPa99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,BrinBe00,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,ShawTi99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Tennessee Titans
2012,bironrob01,201212090clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,0,0,,,Tennessee Titans
2012,KernBr20,201212090clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,165,55.0,57,Tennessee Titans
2012,LuckAn00,201212090clt,16,34,196,1,2,4,25,36,50.6,5,7,0,9,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-3,-3,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,BallVi00,201212090clt,0,0,0,0,0,0,0,,,19,94,0,14,1,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,AverDo00,201212090clt,0,0,0,0,0,0,0,,,1,3,0,3,9,3,31,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,CartDe01,201212090clt,0,0,0,0,0,0,0,,,3,1,1,3,1,1,13,0,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,AlleDw00,201212090clt,0,0,0,0,0,0,0,,,0,0,0,,3,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,FleeCo00,201212090clt,0,0,0,0,0,0,0,,,0,0,0,,4,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,BrazLa00,201212090clt,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,HiltT.00,201212090clt,0,0,0,0,0,0,0,,,1,-2,0,-2,5,2,50,0,36,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,24,12.0,0,17,,,,,,,,,Indianapolis Colts
2012,WaynRe00,201212090clt,0,0,0,0,0,0,0,,,1,-5,0,-5,10,6,64,1,20,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,VaugCa00,201212090clt,,,,,,,,,,,,,,,,,,,,,1,3,1,3,3,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,ButlDa99,201212090clt,,,,,,,,,,,,,,,,,,,,,1,7,0,7,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,DaviVo99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,8,7,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,FreeJe00,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,BethAn20,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,ConnKa99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,LefeJo00,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,AngePa99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,FokoMo99,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,GuyxLa00,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,HughRo00,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,MathRo20,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,ReddCo20,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,FreeDw00,201212090clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,HughJe99,201212090clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,vinatada01,201212090clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Indianapolis Colts
2012,McAfPa44,201212090clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,213,53.3,54,Indianapolis Colts
2012,QuinBr00,201212090cle,10,21,159,0,1,5,29,47,53.5,1,4,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,CharJa00,201212090cle,0,0,0,0,0,0,0,,,18,165,1,80,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,HillPe00,201212090cle,0,0,0,0,0,0,0,,,5,11,0,4,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,BoweDw00,201212090cle,0,0,0,0,0,0,0,,,0,0,0,,2,2,70,0,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,CoppTe00,201212090cle,0,0,0,0,0,0,0,,,0,0,0,,3,3,32,0,17,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,NewsJa00,201212090cle,0,0,0,0,0,0,0,,,0,0,0,,5,1,25,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,MoeaTo00,201212090cle,0,0,0,0,0,0,0,,,0,0,0,,2,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,DrauSh00,201212090cle,0,0,0,0,0,0,0,,,1,0,0,0,2,1,8,0,8,0,0,,,,,,,,,,,,,,,,1,20,20.0,0,20,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2012,McClDe00,201212090cle,0,0,0,0,0,0,0,,,1,0,0,0,2,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,BaldJo00,201212090cle,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,ManeSt00,201212090cle,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,HaliTa20,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,4,2,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,JackTy98,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,PitoRo00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,2,7,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,ArenJa99,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,1,0,0,0,0,0,,0,0,3,5,1.7,0,5,,,,,,,,,Kansas City Chiefs
2012,JohnDe25,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,HartTy00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,2,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,FlowBr99,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,BerrEr99,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,PoexDo00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,SileBr99,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,BellJo02,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,2,31,15.5,0,22,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2012,BrowJa00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,HousJu00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,SmitSh20,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,GreeCo01,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,StudAn99,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2012,SuccRy44,201212090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,0,,,Kansas City Chiefs
2012,ColqDu20,201212090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,336,48.0,57,Kansas City Chiefs
2012,WeedBr00,201212090cle,17,30,217,0,0,3,19,34,79.4,1,15,0,15,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,HardMo00,201212090cle,0,0,0,0,0,0,0,,,10,52,0,25,1,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RichTr00,201212090cle,0,0,0,0,0,0,0,,,18,42,2,8,2,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,LittGr00,201212090cle,0,0,0,0,0,0,0,,,1,17,0,17,7,4,69,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,CribJo01,201212090cle,0,0,0,0,0,0,0,,,2,15,0,12,0,0,0,0,,0,0,,,,,,,,,,,,,,,,1,15,15.0,0,15,3,51,17.0,0,38,,,,,,,,,Cleveland Browns
2012,BenjTr00,201212090cle,0,0,0,0,0,0,0,,,1,15,0,15,0,0,0,0,,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,93,93.0,1,93,,,,,,,,,Cleveland Browns
2012,GordJo02,201212090cle,0,0,0,0,0,0,0,,,0,0,0,,12,8,86,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,WatsBe00,201212090cle,0,0,0,0,0,0,0,,,0,0,0,,5,3,43,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,CameJo00,201212090cle,0,0,0,0,0,0,0,,,0,0,0,,2,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,MassMo00,201212090cle,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,McCoCo00,201212090cle,0,0,0,0,0,0,0,,,2,-2,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,GipsTa00,201212090cle,,,,,,,,,,,,,,,,,,,,,1,23,0,23,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RuckFr99,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,4,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,SheaJa00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,1,3,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,HughJo00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,ThomJu20,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,JackDQ20,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,7,4,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,MaiaKa99,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RobeCr00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,1,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,HadeJo99,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,JohnJa04,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,WardT.99,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,WinnBi00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RubiAh99,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,SkriBu00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,YounUs99,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,BadeJo00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,FortL.00,201212090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
