season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2011,McGeSt00,201112240dal,24,38,182,1,0,3,25,19,83.4,4,28,0,12,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,RomoTo00,201112240dal,0,2,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,MorrSa00,201112240dal,0,0,0,0,0,0,0,,,13,29,0,9,4,4,10,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,JoneFe00,201112240dal,0,0,0,0,0,0,0,,,4,24,0,10,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,FiamTo00,201112240dal,0,0,0,0,0,0,0,,,1,1,0,1,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,BryaDe01,201112240dal,0,0,0,0,0,0,0,,,0,0,0,,8,6,62,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,AustMi00,201112240dal,0,0,0,0,0,0,0,,,0,0,0,,8,4,40,1,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,BennMa00,201112240dal,0,0,0,0,0,0,0,,,0,0,0,,6,3,28,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,WittJa00,201112240dal,0,0,0,0,0,0,0,,,0,0,0,,7,4,24,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,RobiLa01,201112240dal,0,0,0,0,0,0,0,,,0,0,0,,2,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,WashCh00,201112240dal,0,0,0,0,0,0,0,,,1,-1,0,-1,3,2,13,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,WareDe99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,4,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,SpenAn99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,LeexSe99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,NewmTe20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,ColeKe20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,LissSe99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,ElamAb20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,SensGe20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,SpeaMa21,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,AlbrAl00,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,ButlVi99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,CartBr00,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,HatcJa20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,JameBr20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,LadoL.20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,RatlJa20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,ScanOr99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,SilvMa00,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,WalkFr20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,JenkMi99,201112240dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2011,HarrDw00,201112240dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,85,42.5,0,51,3,3,1.0,0,3,,,,,,,,,Dallas Cowboys
2011,HollJe00,201112240dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,15,15.0,0,15,,,,,,,,,Dallas Cowboys
2011,PhilJo00,201112240dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,10.0,0,10,0,0,,0,0,,,,,,,,,Dallas Cowboys
2011,BailDa00,201112240dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Dallas Cowboys
2011,McBrMa20,201112240dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,343,38.1,50,Dallas Cowboys
2011,SmitAl03,201112240sea,14,26,179,0,0,2,8,41,75.6,5,22,0,12,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,GoreFr00,201112240sea,0,0,0,0,0,0,0,,,23,83,1,14,1,1,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,HuntKe00,201112240sea,0,0,0,0,0,0,0,,,12,73,0,24,3,1,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,CrabMi00,201112240sea,0,0,0,0,0,0,0,,,0,0,0,,6,5,85,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,DaviVe00,201112240sea,0,0,0,0,0,0,0,,,0,0,0,,8,4,54,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,EdwaBr00,201112240sea,0,0,0,0,0,0,0,,,0,0,0,,2,1,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,WillKy01,201112240sea,0,0,0,0,0,0,0,,,0,0,0,,5,1,4,0,4,0,,,,,,,,,,,,,,,,,3,86,28.7,0,33,2,41,20.5,0,36,,,,,,,,,San Francisco 49ers
2011,MillBr02,201112240sea,0,0,0,0,0,0,0,,,0,0,0,,1,1,3,0,3,0,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,BowmNa99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,12,7,5,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,GranLa99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,12,6,6,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,McDoRa99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,3,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,SmitAl04,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,SopoIs20,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,SmitJu20,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,GoldDa99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,WhitDo20,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,BrooAh21,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,CullCh00,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,RogeCa20,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,SpilCJ99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,BrowTa99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,CostBl20,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,GoodTa99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,HaraPa20,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2011,akersdav01,201112240sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,5,0,0,,,San Francisco 49ers
2011,LeexAn20,201112240sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,108,54.0,60,San Francisco 49ers
2011,JackTa00,201112240sea,15,28,163,1,0,4,22,44,82.9,2,3,0,3,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,LyncMa00,201112240sea,0,0,0,0,0,0,0,,,21,107,1,18,2,2,24,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,WashLe00,201112240sea,0,0,0,0,0,0,0,,,2,9,0,5,0,0,0,0,,0,1,,,,,,,,,,,,,,,,5,107,21.4,0,24,1,24,24.0,0,24,,,,,,,,,Seattle Seahawks
2011,ForsJu00,201112240sea,0,0,0,0,0,0,0,,,1,5,0,5,2,2,20,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,LockRi00,201112240sea,0,0,0,0,0,0,0,,,0,0,0,,2,1,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,ObomBe00,201112240sea,0,0,0,0,0,0,0,,,0,0,0,,2,2,20,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,BaldDo00,201112240sea,0,0,0,0,0,0,0,,,0,0,0,,7,2,17,1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,TateGo00,201112240sea,0,0,0,0,0,0,0,,,0,0,0,,6,3,16,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,ButlDe00,201112240sea,0,0,0,0,0,0,0,,,0,0,0,,2,2,13,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,MillZa01,201112240sea,0,0,0,0,0,0,0,,,0,0,0,,3,1,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,McCoAn00,201112240sea,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,HillLe20,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,BranAl99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,ChanKa99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,HawtDa20,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,3,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,MebaBr99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,ClemCh23,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,BrowBr00,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,SherRi00,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,WrigK.00,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,ThomEa99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,BrocRa20,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,BigbAt20,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,BryaRe99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,HargAn20,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,MaraCh99,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,MaxwBy00,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,RobiMi00,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2011,RyanJo21,201112240sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,227,45.4,64,Seattle Seahawks
2011,HausSt00,201112240sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Seattle Seahawks
2011,McCoJo01,201112250gnb,19,28,242,1,2,0,0,49,76.8,8,38,0,9,0,0,0,0,,0,,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BellKa00,201112250gnb,0,0,0,0,0,0,0,,,23,121,0,20,4,4,38,0,19,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,AlleAr00,201112250gnb,0,0,0,0,0,0,0,,,11,40,0,13,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,WillRo04,201112250gnb,0,0,0,0,0,0,0,,,0,0,0,,9,6,81,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,SanzDa00,201112250gnb,0,0,0,0,0,0,0,,,0,0,0,,7,4,51,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BennEa00,201112250gnb,0,0,0,0,0,0,0,,,0,0,0,,3,1,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,DaviKe01,201112250gnb,0,0,0,0,0,0,0,,,0,0,0,,3,3,21,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,ClutTy00,201112250gnb,0,0,0,0,0,0,0,,,0,0,0,,2,1,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,TillCh20,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,WrigMa99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,StelCr99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BowmZa20,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,PaeaSt00,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BrigLa99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,MeltHe99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,RoacNi99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,UrlaBr00,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,VenaWi00,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,GrahCo99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,IdonIs20,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,MoorDJ99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,OkoyAm99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,WillJa12,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,WillEd02,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,HestDe99,201112250gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,117,23.4,0,35,2,7,3.5,0,7,,,,,,,,,Chicago Bears
2011,gouldrob01,201112250gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,0,0,,,Chicago Bears
2011,PodlAd20,201112250gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,98,49.0,56,Chicago Bears
2011,RodgAa00,201112250gnb,21,29,283,5,0,0,0,55,142.7,4,18,0,12,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,FlynMa00,201112250gnb,0,0,0,0,0,1,1,0,,2,-2,0,-1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,GranRy00,201112250gnb,0,0,0,0,0,0,0,,,8,44,0,24,2,2,34,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,StarJa00,201112250gnb,0,0,0,0,0,0,0,,,6,13,0,5,1,1,6,0,6,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,SainBr00,201112250gnb,0,0,0,0,0,0,0,,,1,8,0,8,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,NelsJo00,201112250gnb,0,0,0,0,0,0,0,,,0,0,0,,7,6,115,2,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,JoneJa04,201112250gnb,0,0,0,0,0,0,0,,,0,0,0,,6,4,50,2,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,DrivDo00,201112250gnb,0,0,0,0,0,0,0,,,0,0,0,,3,2,29,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,CobbRa00,201112250gnb,0,0,0,0,0,0,0,,,0,0,0,,3,2,22,0,19,0,,,,,,,,,,,,,,,,,1,34,34.0,0,34,1,8,8.0,0,8,,,,,,,,,Green Bay Packers
2011,FinlJe00,201112250gnb,0,0,0,0,0,0,0,,,0,0,0,,6,3,20,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,CrabTo00,201112250gnb,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,PeprCh20,201112250gnb,,,,,,,,,,,,,,,,,,,,,1,21,0,21,1,0.0,11,6,5,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,MattCl99,201112250gnb,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,6,5,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,BishDe99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,9,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,HawkA.20,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,6,6,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,BurnMo99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,WilsC.98,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,BushJa20,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,WaldEr99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,JoneBr99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,NealMi99,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2011,ShieSa00,201112250gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
